AC,Ascension Island 
EC,Ecuador
AF,Afghanistan 
EG,Egypt
AL,Albania 
SV,El Salvador
DZ,Algeria 
GQ,Equatorial Guinea
AS,American Samoa 
ER,Eritrea
AD,Andorra 
EE,Estonia
AO,Angola 
ET,Ethiopia
AI,Anguilla 
FK,Falkland Islands (Malvinas)
AQ,Antarctica 
FO,Faroe Islands
AG,Antigua And Barbuda 
FJ,Fiji
AR,Argentina 
FI,Finland
AM,Armenia 
FR,France
AW,Aruba 
GF,French Guiana
AU,Australia 
PF,French Polynesia
AT,Austria 
TF,French Southern Territories
AZ,Azerbaijan 
GA,Gabon
BS,Bahamas 
GM,Gambia
BH,Bahrain 
GE,Georgia
BD,Bangladesh 
DE,Germany
BB,Barbados 
GH,Ghana
BY,Belarus 
GI,Gibraltar
BE,Belgium 
GR,Greece
BZ,Belize 
GL,Greenland
BJ,Benin 
GD,Grenada
BM,Bermuda 
GP,Guadeloupe
BT,Bhutan 
GU,Guam
BO,Bolivia 
GT,Guatemala
BA,Bosnia And Herzegowina 
GG,Guernsey
BW,Botswana 
GN,Guinea
BV,Bouvet Island 
GW,Guinea-Bissau
BR,Brazil 
GY,Guyana
IO,British Indian Ocean Territory 
HT,Haiti
BN,Brunei Darussalam 
HM,Heard And Mc Donald Islands
BG,Bulgaria 
HN,Honduras
BF,Burkina Faso 
HK,Hong Kong
BI,Burundi 
HU,Hungary
KH,Cambodia 
IS,Iceland
CM,Cameroon 
IN,India
CA,Canada 
ID,Indonesia
CV,Cape Verde 
IR,Iran (Islamic Republic Of)
KY,Cayman Islands 
IQ,Iraq
CF,Central African Republic 
IE,Ireland
TD,Chad 
IM,Isle of Man
CL,Chile 
IL,Israel
CN,China 
IT,Italy
CX,Christmas Island 
JM,Jamaica
CC,Cocos (Keeling) Islands 
JP,Japan
CO,Colombia 
JE,Jersey
KM,Comoros 
JO,Jordan
CG,Congo 
KZ,Kazakhstan
CD,Congo, Democratic People's Republic 
KE,Kenya
CK,Cook Islands 
KI,Kiribati
CR,Costa Rica 
KP,Korea, Democratic People's Republic Of
CI,Cote d'Ivoire 
KR,Korea, Republic Of
HR,Croatia (local name: Hrvatska) 
KW,Kuwait
CU,Cuba 
KG,Kyrgyzstan
CY,Cyprus 
LA,Lao People's Democratic Republic
CZ,Czech Republic 
LV,Latvia
DK,Denmark 
LB,Lebanon
DJ,Djibouti 
LS,Lesotho
DM,Dominica 
LR,Liberia
DO,Dominican Republic 
LY,Libyan Arab Jamahiriya
TP,East Timor 
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macau
MK,Macedonia, The Former Yugoslav
SL,Sierra Leone
SG,Singapore
SK,Slovakia (Slovak Republic)
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
GS,South Georgia And The South Sandwich Islands
ES,Spain
LK,Sri Lanka
SH,St. Helena
PM,St. Pierre And Miquelon
SD,Sudan
SR,Suriname
SJ,Svalbard and Jan Mayen Islands
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TW,Taiwan, Province Of China
TJ,Tajikistan
TZ,Tanzania, United Republic Of
TH,Thailand
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad And Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks And Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
UK,United Kingdom
US,United States
UM,United States Minor Outlying Islands
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City State (Holy See)
VE,Venezuela
VN,Viet Nam
VG,Virgin Islands (British)
VI,Virgin Islands (U.S.)
WF,Wallis And Futuna Islands
EH,Western Sahara
YE,Yemen
YU,Yugoslavia
ZR,Zaire
ZM,Zambia
ZW,Zimbabwe
